User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
1,1992-01-31,Minneapolis ,Georgia,55401,300,300,0,9/4/2020 0:15,12/16/2021 17:42
2,1956-05-08,Los Angeles ,Colorado,90210,320,320,0,8/19/2020 11:15,4/13/2022 14:28
3,1990-01-11,Merida,Alabama,97204,330,330,0,10/13/2020 16:20,4/21/2021 10:54
4,1990-04-16,Winston-Salem,North Carolina,27106,10790,14290,3500,8/18/2020 13:21,6/30/2022 22:22
5,1994-03-24,Winston-Salem,North Carolina,27109,650,650,0,8/21/2020 11:27,12/30/2020 10:57
6,1995-10-09,,Alabama,85588,7085,7395,310,8/18/2020 14:28,6/8/2022 23:55
7,1995-09-22,Thomasville,Alabama,29634,570,570,0,8/21/2020 10:23,4/27/2022 16:27
8,1987-02-14,Thomasville,Alaska,29634,2410,2410,0,8/22/2020 13:53,3/31/2022 1:56
9,1991-02-01,Thomasville,Arizona,29634,2895,3195,300,8/22/2020 14:03,10/10/2021 16:05
10,1999-07-20,Winston-Salem,North Carolina,27106,8465,8515,50,8/22/2020 14:42,4/9/2022 14:10
11,2000-07-22,Thomasville,Arkansas,29634,22210,22210,0,8/22/2020 15:59,6/21/2022 19:32
12,2001-05-02,Thomasville,California,29634,1355,4355,3000,8/22/2020 17:37,5/18/2021 20:57
13,1983-06-11,Thomasville,Colorado,29634,3290,3290,0,8/22/2020 18:20,4/10/2022 23:04
14,2000-11-01,Winston-Salem,North Carolina,27106,10965,17165,6200,8/22/2020 20:02,5/11/2022 15:16
15,2000-06-27,Thomasville,North Carolina,27360,5750,5750,0,8/23/2020 9:26,4/11/2022 16:27
16,1999-04-24,Thomasville,Connecticut,29634,4310,4610,300,8/23/2020 23:43,8/27/2021 13:01
17,1986-05-17,Thomasville,Delaware,29634,890,890,0,8/24/2020 11:30,1/23/2022 23:28
18,1998-07-05,Thomasville,District of Columbia,29634,550,550,0,8/24/2020 14:48,10/26/2020 10:01
19,1997-02-12,Goldsboro,North Carolina,27534,3425,3425,0,8/24/2020 15:35,6/30/2022 21:19
20,1957-06-27,Thomasville,Florida,29634,800,800,0,8/24/2020 18:23,
21,1998-11-15,Thomasville,Georgia,29634,1400,1400,0,8/25/2020 17:14,12/1/2021 14:36
22,1999-03-29,Thomasville,Hawaii,29634,2995,2995,0,8/26/2020 16:58,6/7/2021 1:01
23,2003-03-06,Thomasville,Idaho,29634,810,810,0,8/26/2020 19:30,3/29/2021 12:15
24,1950-06-17,Thomasville,Illinois,29634,300,300,0,8/30/2020 12:19,9/18/2021 23:49
25,1970-02-26,Thomasville,Indiana,29634,1300,1600,300,9/3/2020 16:27,5/30/2022 22:16
26,1999-03-15,Winston-Salem,North Carolina,27106,3635,14785,11150,9/4/2020 17:05,4/18/2022 10:57
27,1995-07-21,Thomasville,Iowa,29634,1255,1255,0,9/4/2020 17:09,5/26/2022 20:06
28,1972-01-12,Thomasville,Kansas,29634,5880,5880,0,9/4/2020 17:26,4/30/2022 8:58
29,2001-04-21,Thomasville,Kentucky,29634,4455,4455,0,9/4/2020 17:28,6/30/2022 20:36
30,1991-10-21,Thomasville,Louisiana,29634,9205,9205,0,9/4/2020 17:28,3/24/2022 18:05
31,2003-05-14,Raleigh,North Carolina,27612,12915,12925,10,9/4/2020 17:35,5/8/2022 9:30
32,1975-06-13,Thomasville,Maine,29634,14540,17340,2800,9/4/2020 17:49,4/23/2022 18:29
33,1968-06-13,Thomasville,Maryland,29634,13695,13945,250,9/4/2020 17:49,6/29/2022 18:17
34,2000-12-14,Thomasville,Massachusetts,29634,12925,15725,2800,9/4/2020 18:03,4/19/2022 16:44
35,1958-12-01,Thomasville,Michigan,29634,1175,1175,0,9/4/2020 19:01,
36,1958-07-20,Thomasville,Minnesota,29634,800,800,0,9/4/2020 19:22,
37,2000-03-02,Thomasville,Mississippi,29634,18365,18365,0,9/4/2020 20:26,6/18/2022 21:40
38,1994-06-15,Thomasville,Missouri,29634,3760,3760,0,9/4/2020 20:36,6/27/2022 17:42
39,1994-02-25,Thomasville,Montana,29634,11775,12075,300,9/4/2020 21:54,7/1/2022 8:31
40,1991-05-21,Thomasville,Nebraska,29634,8735,8735,0,9/4/2020 22:05,5/2/2022 18:00
41,1970-08-15,Thomasville,Nevada,29634,1130,1430,300,9/4/2020 22:22,4/18/2022 10:58
42,2000-06-09,Thomasville,New Hampshire,29634,2285,2285,0,9/5/2020 9:58,3/1/2021 8:00
43,1965-05-02,Thomasville,New Jersey,29634,695,695,0,9/5/2020 10:15,
44,1984-09-13,Thomasville,New Mexico,29634,11075,11075,0,9/5/2020 11:23,6/22/2022 22:44
45,1958-02-05,Thomasville,New York,29634,550,550,0,9/5/2020 12:38,1/28/2022 13:17
46,1995-07-20,Winston-Salem,North Carolina,27103,2205,2205,0,9/5/2020 12:52,12/6/2021 20:52
47,1961-03-26,Midlothian,Virginia,23113,15890,16385,495,9/5/2020 17:15,6/29/2022 20:23
48,1975-12-27,Winston-Salem ,North Carolina,27106,3310,3560,250,9/5/2020 18:39,6/5/2021 9:44
49,1966-02-10,Thomasville,North Carolina,29634,5030,5030,0,9/5/2020 20:13,2/26/2022 18:17
50,1991-09-13,Thomasville,North Dakota,29634,2590,2590,0,9/5/2020 20:38,4/7/2022 18:00
51,1962-11-28,Thomasville,Ohio,29634,2050,2050,0,9/5/2020 21:01,3/1/2022 12:27
52,2000-12-20,Thomasville,Oklahoma,29634,10190,10690,500,9/5/2020 21:46,6/30/2022 11:27
53,1999-11-18,Thomasville,Oregon,29634,2830,3330,500,9/5/2020 22:33,5/24/2022 20:14
54,2001-12-29,Bethesda ,Maryland,20814,4715,7725,3010,9/6/2020 2:14,6/30/2022 16:36
55,2002-04-20,Winston-Salem,North Carolina,27109,11245,11245,0,9/6/2020 10:25,6/6/2022 6:09
56,1998-04-19,Thomasville,Pennsylvania,29634,2165,2165,0,9/6/2020 12:48,4/19/2022 8:42
57,2001-08-15,Winston-Salem,North Carolina,27109,12190,12190,0,9/6/2020 12:53,7/1/2022 8:20
58,1966-10-24,Thomasville,Rhode Island,29634,5720,6220,500,9/6/2020 21:04,5/24/2022 14:23
59,1997-07-28,Winston-Salem,North Carolina,27109,6650,7650,1000,9/6/2020 21:05,6/30/2022 21:41
60,1999-04-27,Winston-Salem,North Carolina,27106,6340,6370,30,9/6/2020 21:05,4/19/2022 19:05
61,1995-09-20,Thomasville,South Carolina,29634,2665,2665,0,9/6/2020 21:06,6/30/2022 19:42
62,1976-10-25,Thomasville,South Dakota,29634,1160,2410,1250,9/6/2020 21:07,5/7/2021 19:07
63,2002-06-16,Thomasville,Tennessee,29634,11235,11235,0,9/6/2020 21:07,5/26/2022 21:53
64,1953-05-25,Thomasville,Texas,29634,2900,2900,0,9/6/2020 21:14,6/3/2022 23:22
